t,id,effort,job_event,wealth,income
271, 97, 5.9608609865491345e-06,stay,100.70318653599475,0.4052517504324922
271, 99, 0.7555774099113707,startup,165.03542796039133,0.7826405599011481
271, 101, 5.9608609865491345e-06,stay,96.27712702530184,0.4052517504324922
271, 103, 0.15449242183261272,join_other,187.0325053741984,0.4052517504324922
271, 105, 5.9608609865491345e-06,stay,119.90010388973704,0.4052517504324922
271, 107, 0.7624433668270015,startup,162.17081016394175,0.924852711790987
271, 109, 5.9608609865491345e-06,stay,103.67564726067967,0.4052517504324922
271, 111, 0.8971551626148911,startup,192.361979198193,0.8471351020809048
271, 113, 0.7368097361395692,startup,156.31695339110536,0.7066796617024353
271, 115, 0.38520230006037703,join_other,199.68069778603945,0.4052517504324922
271, 117, 0.998569102232853,startup,225.2714230936876,1.3948907281920038
271, 119, 5.9608609865491345e-06,stay,113.85144364044378,0.4052517504324922
271, 121, 0.7583932800443981,join_other,220.82056258135788,0.4052517504324922
271, 123, 5.9608609865491345e-06,stay,102.39874949792254,0.4052517504324922
271, 125, 5.9608609865491345e-06,join_other,129.07854011395705,0.4052517504324922
271, 127, 5.9608609865491345e-06,stay,98.88493623276379,0.4052517504324922
271, 129, 5.9608609865491345e-06,stay,109.50896148926753,0.4052517504324922
271, 131, 5.9608609865491345e-06,stay,100.29414784049023,0.4052517504324922
271, 133, 0.8758431184316435,startup,195.66333097710992,1.2980898848930378
271, 135, 5.9608609865491345e-06,stay,98.27710031666997,0.4052517504324922
271, 137, 5.9608609865491345e-06,stay,103.83626357411808,0.4052517504324922
271, 139, 5.9608609865491345e-06,stay,101.06555095791144,0.4052517504324922
271, 141, 5.9608609865491345e-06,stay,104.17988173076819,0.4052517504324922
271, 143, 5.9608609865491345e-06,stay,124.85657306914862,0.4052517504324922
271, 145, 5.9608609865491345e-06,stay,109.79603573824242,0.4052517504324922
271, 147, 5.9608609865491345e-06,stay,106.0295729064028,0.4052517504324922
271, 149, 5.9608609865491345e-06,stay,99.9714776822832,0.4052517504324922
271, 151, 0.8879443179590522,startup,192.19283760988472,0.8019108663208548
271, 153, 0.8529338491072742,startup,184.38205027504037,0.8142966418626716
271, 155, 0.7484596849895174,startup,158.2831415372394,0.732312320955912
271, 157, 0.6498252299612575,startup,123.2261653535504,0.7474449188611374
271, 159, 0.6385190124751504,startup,117.81125194251605,0.8419525654134576
271, 161, 5.9608609865491345e-06,stay,102.7805050639107,0.4052517504324922
271, 163, 5.9608609865491345e-06,stay,101.4243616240264,0.4052517504324922
271, 165, 5.9608609865491345e-06,stay,102.14086827227835,0.4052517504324922
271, 167, 0.7581413182693146,join_other,219.90640765702662,0.4052517504324922
271, 169, 0.9607675414684381,startup,209.44672430132616,0.9745281060628253
271, 171, 5.9608609865491345e-06,stay,101.64830170239229,0.4052517504324922
271, 173, 0.8016544700388571,join_other,230.9881540089986,0.4052517504324922
271, 175, 5.9608609865491345e-06,stay,101.91449159748493,0.4052517504324922
271, 177, 0.9610959291336302,startup,210.1289202646546,1.13784591301339
271, 179, 5.9608609865491345e-06,stay,98.17297992522134,0.4052517504324922
271, 181, 5.9608609865491345e-06,stay,123.81066752714283,0.4052517504324922
271, 183, 5.9608609865491345e-06,stay,104.20016836560745,0.4052517504324922
271, 185, 5.9608609865491345e-06,stay,100.145789696266,0.4052517504324922
271, 187, 5.9608609865491345e-06,stay,101.89670274907674,0.4052517504324922
271, 189, 0.8603188151323923,startup,181.787761648941,0.65370956694611
271, 191, 0.8460645059472681,startup,175.7356120135106,0.7206325912027944
271, 193, 5.9608609865491345e-06,stay,95.00949335743397,0.4052517504324922
271, 195, 0.745754602529981,startup,158.68546206207432,0.9341889421168086
271, 197, 5.9608609865491345e-06,stay,100.40567016306585,0.4052517504324922
271, 199, 5.9608609865491345e-06,stay,102.96976757150347,0.4052517504324922
272, 1, 5.9608609865491345e-06,stay,100.17364173864262,0.27269267070650915
272, 3, 5.9608609865491345e-06,stay,105.46298380376913,0.27269267070650915
272, 5, 5.9608609865491345e-06,stay,106.75208531297628,0.27269267070650915
272, 7, 5.9608609865491345e-06,join_other,150.89726582538364,0.27269267070650915
272, 9, 5.9608609865491345e-06,stay,102.3831650723925,0.27269267070650915
272, 11, 5.9608609865491345e-06,stay,125.1321246928885,0.27269267070650915
272, 13, 5.9608609865491345e-06,stay,100.43619768456973,0.27269267070650915
272, 15, 5.9608609865491345e-06,join_other,111.87545050384347,0.27269267070650915
272, 17, 6.52885392670357e-06,join_other,152.5281010531179,0.27269267070650915
272, 19, 5.9608609865491345e-06,join_other,134.16311290801136,0.27269267070650915
272, 21, 0.8972178192670173,startup,209.99938263482554,1.2745367479449876
272, 23, 5.722956258211886e-06,join_other,176.04193598163764,0.27269267070650915
272, 25, 5.9608609865491345e-06,stay,99.3026366869247,0.27269267070650915
272, 27, 5.9608609865491345e-06,stay,98.19216296452016,0.27269267070650915
272, 29, 5.9608609865491345e-06,stay,137.21269679259893,0.27269267070650915
272, 31, 5.9608609865491345e-06,stay,103.32417010942905,0.27269267070650915
272, 33, 5.9608609865491345e-06,stay,99.4845670289575,0.27269267070650915
272, 35, 5.9608609865491345e-06,stay,106.59906054828558,0.27269267070650915
272, 37, 5.9608609865491345e-06,stay,100.19662205257094,0.27269267070650915
272, 39, 5.9608609865491345e-06,stay,103.4801545215594,0.27269267070650915
272, 41, 5.468341449771524e-06,join_other,169.84719759066587,0.27269267070650915
272, 43, 5.9608609865491345e-06,stay,100.74684263338878,0.27269267070650915
272, 45, 0.9211357499598666,startup,216.29462670310676,1.207146386464644
272, 47, 4.998923844045294e-06,join_other,154.84980249347612,0.27269267070650915
272, 49, 5.9608609865491345e-06,stay,138.96146409421078,0.27269267070650915
272, 51, 5.9608609865491345e-06,stay,103.33515530329767,0.27269267070650915
272, 53, 5.9608609865491345e-06,join_other,152.3188287773901,0.27269267070650915
272, 55, 5.9608609865491345e-06,stay,99.08252339286146,0.27269267070650915
272, 57, 0.5811788296400769,join_other,202.8495220758282,0.27269267070650915
272, 59, 5.9608609865491345e-06,join_other,123.25884524231037,0.27269267070650915
272, 61, 5.9608609865491345e-06,stay,104.30783063902025,0.27269267070650915
272, 63, 5.9608609865491345e-06,stay,99.73456128548598,0.27269267070650915
272, 65, 5.9608609865491345e-06,stay,98.59336309889187,0.27269267070650915
272, 67, 0.4346731251632398,join_other,141.0415097024055,0.43309317778789347
272, 69, 5.9608609865491345e-06,stay,97.486893444076,0.27269267070650915
272, 71, 5.9608609865491345e-06,stay,106.80970400675541,0.27269267070650915
272, 73, 5.9608609865491345e-06,join_other,125.12985097854506,0.27269267070650915
272, 75, 0.3248024275563677,join_other,188.16599754236563,0.27269267070650915
272, 77, 0.9614855252409146,startup,226.48865450172013,0.9955122753696357
272, 79, 5.9608609865491345e-06,stay,101.53587499030101,0.27269267070650915
272, 81, 5.9608609865491345e-06,join_other,137.80850461116754,0.27269267070650915
272, 83, 5.9608609865491345e-06,stay,100.68981778184542,0.27269267070650915
272, 85, 5.9608609865491345e-06,stay,98.69679067815099,0.27269267070650915
272, 87, 4.6745815852957285e-06,join_other,174.77653846987982,0.27269267070650915
272, 89, 0.9324325517826854,startup,222.28795838437816,1.0283312305519159
272, 91, 5.9608609865491345e-06,stay,101.31498033112405,0.27269267070650915
272, 93, 5.9608609865491345e-06,stay,99.38602301446437,0.27269267070650915
272, 95, 5.788763209774047e-06,join_other,164.76109025114332,0.27269267070650915
272, 97, 5.9608609865491345e-06,stay,100.97587920670125,0.27269267070650915
272, 99, 4.728998202611117e-06,join_other,165.30812063109784,0.27269267070650915
272, 101, 5.9608609865491345e-06,stay,96.54981969600834,0.27269267070650915
272, 103, 0.8351404791375603,startup,187.80032803163738,0.7678226574389944
272, 105, 5.9608609865491345e-06,stay,120.17279656044354,0.27269267070650915
272, 107, 3.4989286330644987e-06,join_other,162.44350283464826,0.27269267070650915
272, 109, 5.9608609865491345e-06,stay,103.94833993138617,0.27269267070650915
272, 111, 0.3570456880677714,join_other,192.63467186889952,0.27269267070650915
272, 113, 4.664198960084854e-06,join_other,156.58964606181186,0.27269267070650915
272, 115, 0.887199327355539,startup,200.80045180535254,1.1197540193131053
272, 117, 0.9922178124117275,join_other,225.5441157643941,0.27269267070650915
272, 119, 5.9608609865491345e-06,stay,114.12413631115028,0.27269267070650915
272, 121, 0.9585498253230749,startup,221.91490051293002,1.094337931572132
272, 123, 5.9608609865491345e-06,stay,102.67144216862904,0.27269267070650915
272, 125, 5.9608609865491345e-06,stay,129.35123278466355,0.27269267070650915
272, 127, 5.9608609865491345e-06,stay,99.1576289034703,0.27269267070650915
272, 129, 5.9608609865491345e-06,stay,109.78165415997404,0.27269267070650915
272, 131, 5.9608609865491345e-06,stay,100.56684051119673,0.27269267070650915
272, 133, 0.3741451802158673,join_other,195.93602364781643,0.27269267070650915
272, 135, 5.9608609865491345e-06,stay,98.54979298737648,0.27269267070650915
272, 137, 5.9608609865491345e-06,stay,104.10895624482458,0.27269267070650915
272, 139, 5.9608609865491345e-06,stay,101.33824362861795,0.27269267070650915
272, 141, 5.9608609865491345e-06,stay,104.45257440147469,0.27269267070650915
272, 143, 5.9608609865491345e-06,stay,125.12926573985513,0.27269267070650915
272, 145, 5.9608609865491345e-06,stay,110.06872840894893,0.27269267070650915
272, 147, 5.9608609865491345e-06,stay,106.30226557710931,0.27269267070650915
272, 149, 5.9608609865491345e-06,stay,100.2441703529897,0.27269267070650915
272, 151, 0.3253027868644933,join_other,192.46553028059122,0.27269267070650915
272, 153, 0.1776683934654347,join_other,184.65474294574688,0.27269267070650915
272, 155, 5.916979840446538e-06,join_other,158.5558342079459,0.27269267070650915
272, 157, 5.9608609865491345e-06,join_other,123.4988580242569,0.27269267070650915
272, 159, 5.9608609865491345e-06,join_other,118.08394461322256,0.27269267070650915
272, 161, 5.9608609865491345e-06,stay,103.0531977346172,0.27269267070650915
272, 163, 5.9608609865491345e-06,stay,101.69705429473291,0.27269267070650915
272, 165, 5.9608609865491345e-06,stay,102.41356094298486,0.27269267070650915
272, 167, 0.9578314529871683,startup,220.79285737225126,0.886449715224656
272, 169, 0.7794272419133517,join_other,209.71941697203266,0.27269267070650915
272, 171, 5.9608609865491345e-06,stay,101.9209943730988,0.27269267070650915
272, 173, 0.9637798363014636,startup,232.01278732717003,1.0246333181714204
272, 175, 5.9608609865491345e-06,stay,102.18718426819143,0.27269267070650915
272, 177, 0.8131503458937145,join_other,210.4016129353611,0.27269267070650915
272, 179, 5.9608609865491345e-06,stay,98.44567259592785,0.27269267070650915
272, 181, 5.9608609865491345e-06,stay,124.08336019784933,0.27269267070650915
272, 183, 5.9608609865491345e-06,stay,104.47286103631396,0.27269267070650915
272, 185, 5.9608609865491345e-06,stay,100.4184823669725,0.27269267070650915
272, 187, 5.9608609865491345e-06,stay,102.16939541978324,0.27269267070650915
272, 189, 0.19786429448816603,join_other,182.0604543196475,0.27269267070650915
272, 191, 0.105725650860857,join_other,176.0083046842171,0.27269267070650915
272, 193, 5.9608609865491345e-06,stay,95.28218602814047,0.27269267070650915
272, 195, 6.4715365402884475e-06,join_other,158.95815473278083,0.27269267070650915
272, 197, 5.9608609865491345e-06,stay,100.67836283377235,0.27269267070650915
272, 199, 5.9608609865491345e-06,stay,103.24246024220997,0.27269267070650915
273, 1, 5.9608609865491345e-06,stay,100.59759443401487,0.4239526953722448
273, 3, 0.5720616357580479,startup,106.20027186851985,0.7372880647507103
273, 5, 5.9608609865491345e-06,stay,107.17603800834853,0.4239526953722448
273, 7, 0.697092558177208,startup,151.77508660547966,0.8778207800960032
273, 9, 5.9608609865491345e-06,stay,102.80711776776475,0.4239526953722448
273, 11, 0.6806399146532692,startup,126.02784998793923,0.8957252950507397
273, 13, 5.9608609865491345e-06,stay,100.86015037994198,0.4239526953722448
273, 15, 0.5903869291091176,startup,112.57553801096428,0.7000875071208146
273, 17, 0.7476862228701838,startup,153.40298666019174,0.874885607073863
273, 19, 0.708634563793518,startup,134.92640538202468,0.763292474013318
273, 21, 0.47266861951297057,join_other,210.42333533019777,0.4239526953722448
273, 23, 0.8300494927743455,startup,176.86422731497618,0.8222913333385299
273, 25, 5.9608609865491345e-06,stay,99.72658938229695,0.4239526953722448
273, 27, 5.9608609865491345e-06,stay,98.61611565989242,0.4239526953722448
273, 29, 0.7300397539874504,startup,137.9102702050932,0.6975734124942675
273, 31, 5.9608609865491345e-06,stay,103.7481228048013,0.4239526953722448
273, 33, 5.9608609865491345e-06,stay,99.90851972432975,0.4239526953722448
273, 35, 5.9608609865491345e-06,stay,107.02301324365783,0.4239526953722448
273, 37, 5.9608609865491345e-06,stay,100.6205747479432,0.4239526953722448
273, 39, 5.9608609865491345e-06,stay,103.90410721693165,0.4239526953722448
273, 41, 0.8019204949599514,startup,170.7001861986882,0.8529886080223242
273, 43, 5.9608609865491345e-06,stay,101.17079532876103,0.4239526953722448
273, 45, 0.5872951100094121,join_other,216.718579398479,0.4239526953722448
273, 47, 0.7647214171907897,startup,155.56065218594003,0.7108496924638987
273, 49, 0.7149677952504168,startup,139.68618051244923,0.7247164182384356
273, 51, 5.9608609865491345e-06,stay,103.75910799866992,0.4239526953722448
273, 53, 0.747198912919262,startup,153.173086488542,0.8542577111519021
273, 55, 5.9608609865491345e-06,stay,99.50647608823371,0.4239526953722448
273, 57, 0.9212638130743882,startup,204.04302927428532,1.1935071984571164
273, 59, 5.9608609865491345e-06,stay,123.68279793768262,0.4239526953722448
273, 61, 5.9608609865491345e-06,stay,104.7317833343925,0.4239526953722448
273, 63, 5.9608609865491345e-06,stay,100.15851398085823,0.4239526953722448
273, 65, 5.9608609865491345e-06,stay,99.01731579426412,0.4239526953722448
273, 67, 5.9608609865491345e-06,join_other,141.46546239777774,0.4239526953722448
273, 69, 5.9608609865491345e-06,stay,97.91084613944825,0.4239526953722448
273, 71, 5.9608609865491345e-06,stay,107.23365670212766,0.4239526953722448
273, 73, 0.6719156160439763,startup,125.79400781761271,0.6641568390676467
273, 75, 0.8748590122768022,startup,189.226517549203,1.0605200068373657
273, 77, 0.771246986416038,join_other,226.91260719709237,0.4239526953722448
273, 79, 5.9608609865491345e-06,stay,101.95982768567326,0.4239526953722448
273, 81, 0.7140153286847041,startup,138.66338039333263,0.854875782165092
273, 83, 5.9608609865491345e-06,stay,101.11377047721767,0.4239526953722448
273, 85, 5.9608609865491345e-06,stay,99.12074337352324,0.4239526953722448
273, 87, 0.8000299175001883,startup,175.4989875959727,0.7224491260928719
273, 89, 0.667540090925286,join_other,222.7119110797504,0.4239526953722448
273, 91, 5.9608609865491345e-06,stay,101.7389330264963,0.4239526953722448
273, 93, 5.9608609865491345e-06,stay,99.80997570983662,0.4239526953722448
273, 95, 0.7869956486419979,startup,165.7592827129902,0.9981924618468773
273, 97, 5.9608609865491345e-06,stay,101.3998319020735,0.4239526953722448
273, 99, 0.7490362491515339,startup,166.13557747202532,0.8274568409274927
273, 101, 5.9608609865491345e-06,stay,96.97377239138059,0.4239526953722448
273, 103, 0.15449180784064354,join_other,188.2242807270096,0.4239526953722448
273, 105, 5.9608609865491345e-06,stay,120.5967492558158,0.4239526953722448
273, 107, 0.7909071353981596,startup,163.1902699495317,0.7467671148834443
273, 109, 5.9608609865491345e-06,stay,104.37229262675842,0.4239526953722448
273, 111, 0.8826900057900925,startup,193.69185532590058,1.0571834570010596
273, 113, 0.7553129302721162,startup,157.56663179773955,0.976985735927691
273, 115, 0.3852018540913947,join_other,201.22440450072477,0.4239526953722448
273, 117, 0.9988027428744465,startup,226.7452825192163,1.2011667548222043
273, 119, 5.9608609865491345e-06,stay,114.54808900652253,0.4239526953722448
273, 121, 0.7583931046750332,join_other,222.33885320830225,0.4239526953722448
273, 123, 5.9608609865491345e-06,stay,103.09539486400129,0.4239526953722448
273, 125, 5.9608609865491345e-06,stay,129.7751854800358,0.4239526953722448
273, 127, 5.9608609865491345e-06,stay,99.58158159884255,0.4239526953722448
273, 129, 5.9608609865491345e-06,stay,110.20560685534629,0.4239526953722448
273, 131, 5.9608609865491345e-06,stay,100.99079320656898,0.4239526953722448
273, 133, 0.8823324229680048,startup,196.95743447693837,1.0214108291219564
273, 135, 5.9608609865491345e-06,stay,98.97374568274873,0.4239526953722448
273, 137, 5.9608609865491345e-06,stay,104.53290894019683,0.4239526953722448
273, 139, 5.9608609865491345e-06,stay,101.7621963239902,0.4239526953722448
273, 141, 5.9608609865491345e-06,stay,104.87652709684694,0.4239526953722448
273, 143, 0.6554252343828312,startup,125.8112075701632,0.681941830308079
273, 145, 5.9608609865491345e-06,stay,110.49268110432118,0.4239526953722448
273, 147, 5.9608609865491345e-06,stay,106.72621827248156,0.4239526953722448
273, 149, 5.9608609865491345e-06,stay,100.66812304836195,0.4239526953722448
273, 151, 0.8792631812356315,startup,193.37868796894378,0.9131576883525647
273, 153, 0.8549146784161403,startup,185.95046302930382,1.2957200835569371
273, 155, 0.7507516634948245,startup,159.40366390203076,0.8478296940848636
273, 157, 5.9608609865491345e-06,stay,123.92281071962915,0.4239526953722448
273, 159, 0.6732323267618834,startup,118.79132443517237,0.7073798219498163
273, 161, 5.9608609865491345e-06,stay,103.47715042998945,0.4239526953722448
273, 163, 5.9608609865491345e-06,stay,102.12100699010516,0.4239526953722448
273, 165, 5.9608609865491345e-06,stay,102.83751363835711,0.4239526953722448
273, 167, 0.758141142727887,join_other,221.2168100676235,0.4239526953722448
273, 169, 0.9583676022990918,startup,211.22273730087912,1.5033203288464694
273, 171, 5.9608609865491345e-06,stay,102.34494706847104,0.4239526953722448
273, 173, 0.8016543259987252,join_other,232.43674002254227,0.4239526953722448
273, 175, 5.9608609865491345e-06,stay,102.61113696356368,0.4239526953722448
273, 177, 0.9645682590730095,startup,211.55718177515433,1.1555688397932324
273, 179, 5.9608609865491345e-06,stay,98.8696252913001,0.4239526953722448
273, 181, 0.7127286766139664,startup,124.78222528238524,0.6988650845359065
273, 183, 5.9608609865491345e-06,stay,104.89681373168621,0.4239526953722448
273, 185, 5.9608609865491345e-06,stay,100.84243506234475,0.4239526953722448
273, 187, 5.9608609865491345e-06,stay,102.5933481151555,0.4239526953722448
273, 189, 0.8672906167118697,startup,183.10308039528712,1.0426260756396117
273, 191, 0.8383299501151505,startup,177.08539767523683,1.0770929910197187
273, 193, 5.9608609865491345e-06,stay,95.70613872351272,0.4239526953722448
273, 195, 0.7433442204763794,startup,160.03678863291776,1.0786339001369483
273, 197, 5.9608609865491345e-06,stay,101.1023155291446,0.4239526953722448
273, 199, 5.9608609865491345e-06,stay,103.66641293758222,0.4239526953722448
274, 1, 5.9608609865491345e-06,stay,100.867292911249,0.2696984772341266
274, 3, 5.9608609865491345e-06,join_other,106.46997034575398,0.2696984772341266
274, 5, 5.9608609865491345e-06,stay,107.44573648558266,0.2696984772341266
274, 7, 5.9608609865491345e-06,join_other,152.0447850827138,0.2696984772341266
274, 9, 5.9608609865491345e-06,stay,103.07681624499888,0.2696984772341266
274, 11, 5.9608609865491345e-06,join_other,126.29754846517336,0.2696984772341266
274, 13, 5.9608609865491345e-06,stay,101.12984885717611,0.2696984772341266
274, 15, 5.9608609865491345e-06,join_other,112.84523648819841,0.2696984772341266
274, 17, 6.528938938851816e-06,join_other,153.67268513742587,0.2696984772341266
274, 19, 5.9608609865491345e-06,join_other,135.1961038592588,0.2696984772341266
274, 21, 0.8888724319577702,startup,211.66502675870223,1.241691428504445
274, 23, 5.722999061218844e-06,join_other,177.1339257922103,0.2696984772341266
274, 25, 5.9608609865491345e-06,stay,99.99628785953108,0.2696984772341266
274, 27, 5.9608609865491345e-06,stay,98.88581413712654,0.2696984772341266
274, 29, 5.9608609865491345e-06,join_other,138.17996868232734,0.2696984772341266
274, 31, 5.9608609865491345e-06,stay,104.01782128203543,0.2696984772341266
274, 33, 5.9608609865491345e-06,stay,100.17821820156388,0.2696984772341266
274, 35, 5.9608609865491345e-06,stay,107.29271172089196,0.2696984772341266
274, 37, 5.9608609865491345e-06,stay,100.89027322517732,0.2696984772341266
274, 39, 5.9608609865491345e-06,stay,104.17380569416578,0.2696984772341266
274, 41, 5.468383457870624e-06,join_other,170.96988467592232,0.2696984772341266
274, 43, 5.9608609865491345e-06,stay,101.44049380599516,0.2696984772341266
274, 45, 0.9153498231820971,startup,218.01099287230699,1.2924134738279813
274, 47, 4.999014745095448e-06,join_other,155.83035066317416,0.2696984772341266
274, 49, 5.9608609865491345e-06,join_other,139.95587898968336,0.2696984772341266
274, 51, 5.9608609865491345e-06,stay,104.02880647590405,0.2696984772341266
274, 53, 5.9608609865491345e-06,join_other,153.44278496577613,0.2696984772341266
274, 55, 5.9608609865491345e-06,stay,99.77617456546784,0.2696984772341266
274, 57, 0.5811801454491191,join_other,204.31272775151945,0.2696984772341266
274, 59, 5.9608609865491345e-06,stay,123.95249641491675,0.2696984772341266
274, 61, 5.9608609865491345e-06,stay,105.00148181162663,0.2696984772341266
274, 63, 5.9608609865491345e-06,stay,100.42821245809236,0.2696984772341266
274, 65, 5.9608609865491345e-06,stay,99.28701427149825,0.2696984772341266
274, 67, 5.9608609865491345e-06,stay,141.73516087501187,0.2696984772341266
274, 69, 5.9608609865491345e-06,stay,98.18054461668238,0.2696984772341266
274, 71, 5.9608609865491345e-06,stay,107.50335517936179,0.2696984772341266
274, 73, 5.9608609865491345e-06,join_other,126.06370629484684,0.2696984772341266
274, 75, 0.3248045494711764,join_other,189.49621602643714,0.2696984772341266
274, 77, 0.9501763520177288,startup,228.10793292196644,1.1953257248740798
274, 79, 5.9608609865491345e-06,stay,102.22952616290739,0.2696984772341266
274, 81, 5.9608609865491345e-06,join_other,138.93307887056676,0.2696984772341266
274, 83, 5.9608609865491345e-06,stay,101.3834689544518,0.2696984772341266
274, 85, 5.9608609865491345e-06,stay,99.39044185075737,0.2696984772341266
274, 87, 4.674646916291301e-06,join_other,175.76868607320682,0.2696984772341266
274, 89, 0.9380573250307155,startup,223.99688081567473,1.2849697359243488
274, 91, 5.9608609865491345e-06,stay,102.00863150373043,0.2696984772341266
274, 93, 5.9608609865491345e-06,stay,100.07967418707075,0.2696984772341266
274, 95, 5.788821458784886e-06,join_other,166.02898119022433,0.2696984772341266
274, 97, 5.9608609865491345e-06,stay,101.66953037930763,0.2696984772341266
274, 99, 4.729088226347735e-06,join_other,166.40527594925945,0.2696984772341266
274, 101, 5.9608609865491345e-06,stay,97.24347086861472,0.2696984772341266
274, 103, 0.8389144461437658,startup,189.06440697818525,0.8401262511756417
274, 105, 5.9608609865491345e-06,stay,120.86644773304992,0.2696984772341266
274, 107, 3.499014640493282e-06,join_other,163.45996842676584,0.2696984772341266
274, 109, 5.9608609865491345e-06,stay,104.64199110399255,0.2696984772341266
274, 111, 0.35704770858376284,join_other,193.9615538031347,0.2696984772341266
274, 113, 4.664328045866638e-06,join_other,157.83633027497368,0.2696984772341266
274, 115, 0.8797898626283626,startup,202.19690144850458,0.97249694777981
274, 117, 0.9922178370568772,join_other,227.01498099645042,0.2696984772341266
274, 119, 5.9608609865491345e-06,stay,114.81778748375666,0.2696984772341266
274, 121, 0.9583469829456785,startup,223.56862048962665,1.2297672813244007
274, 123, 5.9608609865491345e-06,stay,103.36509334123542,0.2696984772341266
274, 125, 5.9608609865491345e-06,stay,130.04488395726992,0.2696984772341266
274, 127, 5.9608609865491345e-06,stay,99.85128007607668,0.2696984772341266
274, 129, 5.9608609865491345e-06,stay,110.47530533258042,0.2696984772341266
274, 131, 5.9608609865491345e-06,stay,101.26049168380311,0.2696984772341266
274, 133, 0.37414714728284676,join_other,197.2271329541725,0.2696984772341266
274, 135, 5.9608609865491345e-06,stay,99.24344415998286,0.2696984772341266
274, 137, 5.9608609865491345e-06,stay,104.80260741743096,0.2696984772341266
274, 139, 5.9608609865491345e-06,stay,102.03189480122433,0.2696984772341266
274, 141, 5.9608609865491345e-06,stay,105.14622557408107,0.2696984772341266
274, 143, 5.9608609865491345e-06,join_other,126.08090604739733,0.2696984772341266
274, 145, 5.9608609865491345e-06,stay,110.76237958155531,0.2696984772341266
274, 147, 5.9608609865491345e-06,stay,106.99591674971569,0.2696984772341266
274, 149, 5.9608609865491345e-06,stay,100.93782152559608,0.2696984772341266
274, 151, 0.32530490721086425,join_other,193.6483864461779,0.2696984772341266
274, 153, 0.17767097806423332,join_other,186.22016150653795,0.2696984772341266
274, 155, 5.9170628398747166e-06,join_other,159.6733623792649,0.2696984772341266
274, 157, 5.9608609865491345e-06,stay,124.19250919686328,0.2696984772341266
274, 159, 5.9608609865491345e-06,join_other,119.0610229124065,0.2696984772341266
274, 161, 5.9608609865491345e-06,stay,103.74684890722358,0.2696984772341266
274, 163, 5.9608609865491345e-06,stay,102.39070546733929,0.2696984772341266
274, 165, 5.9608609865491345e-06,stay,103.10721211559124,0.2696984772341266
274, 167, 0.9540449382019494,startup,222.16772793126412,0.9509178636406382
274, 169, 0.77942793486934,join_other,211.49243577811325,0.2696984772341266
274, 171, 5.9608609865491345e-06,stay,102.61464554570517,0.2696984772341266
274, 173, 0.9624488911708678,startup,233.67810140611388,1.241361383571614
274, 175, 5.9608609865491345e-06,stay,102.88083544079781,0.2696984772341266
274, 177, 0.8131509324580286,join_other,211.82688025238846,0.2696984772341266
274, 179, 5.9608609865491345e-06,stay,99.13932376853423,0.2696984772341266
274, 181, 5.9608609865491345e-06,join_other,125.05192375961937,0.2696984772341266
274, 183, 5.9608609865491345e-06,stay,105.16651220892034,0.2696984772341266
274, 185, 5.9608609865491345e-06,stay,101.11213353957888,0.2696984772341266
274, 187, 5.9608609865491345e-06,stay,102.86304659238962,0.2696984772341266
274, 189, 0.1978668152933683,join_other,183.37277887252125,0.2696984772341266
274, 191, 0.10572846163279916,join_other,177.35509615247096,0.2696984772341266
274, 193, 5.9608609865491345e-06,stay,95.97583720074685,0.2696984772341266
274, 195, 6.471621364210287e-06,join_other,160.3064871101519,0.2696984772341266
274, 197, 5.9608609865491345e-06,stay,101.37201400637873,0.2696984772341266
274, 199, 5.9608609865491345e-06,stay,103.93611141481635,0.2696984772341266
275, 1, 5.9608609865491345e-06,stay,101.27858965749263,0.4112967462436421
275, 3, 5.9608609865491345e-06,stay,106.88126709199761,0.4112967462436421
275, 5, 5.9608609865491345e-06,stay,107.85703323182629,0.4112967462436421
275, 7, 0.6825756786714284,startup,152.80640613072563,0.7616210480118584
275, 9, 5.9608609865491345e-06,stay,103.48811299124252,0.4112967462436421
275, 11, 0.6568259909182734,startup,127.03222433270463,0.7346758675312663
275, 13, 5.9608609865491345e-06,stay,101.54114560341975,0.4112967462436421
275, 15, 5.9608609865491345e-06,stay,113.25653323444205,0.4112967462436421
275, 17, 0.7373031039689216,startup,154.47124159706962,0.7985564596437609
275, 19, 0.7054008273791165,startup,136.08278044579185,0.8866765865330398
275, 21, 0.4726665172939455,join_other,212.07632350494586,0.4112967462436421
275, 23, 0.817833242139716,startup,178.1017057597958,0.9677799675855019
275, 25, 5.9608609865491345e-06,stay,100.40758460577472,0.4112967462436421
275, 27, 5.9608609865491345e-06,stay,99.29711088337018,0.4112967462436421
275, 29, 0.7123899978781024,startup,138.95361950732655,0.7736508249992005
275, 31, 5.9608609865491345e-06,stay,104.42911802827906,0.4112967462436421
275, 33, 5.9608609865491345e-06,stay,100.58951494780752,0.4112967462436421
275, 35, 5.9608609865491345e-06,stay,107.7040084671356,0.4112967462436421
275, 37, 5.9608609865491345e-06,stay,101.30156997142096,0.4112967462436421
275, 39, 5.9608609865491345e-06,stay,104.58510244040941,0.4112967462436421
275, 41, 0.823289400364629,startup,171.8182865552446,0.8484018793222948
275, 43, 5.9608609865491345e-06,stay,101.8517905522388,0.4112967462436421
275, 45, 0.5872934650570717,join_other,218.42228961855062,0.4112967462436421
275, 47, 0.7582638598442264,startup,156.8178616289833,0.9875109658091525
